"Time","id","pm1","pm2.5","pm4","pm10"
2022-12-02 12:09:48,1701578,0,0,0,0
2022-12-02 12:10:42,1701578,0,0,0,0
2022-12-02 12:11:36,1701578,0,0,0,0
2022-12-02 12:12:30,1701578,0,0,0,0
2022-12-02 12:13:25,1701578,0,0,0,0
2022-12-02 10:01:07,1715924,5,6,7,7
2022-12-02 10:02:49,1715924,5,6,6,6
2022-12-02 10:03:45,1715924,5,5,5,5
2022-12-02 10:05:16,1715924,6,7,7,7
2022-12-02 10:19:56,1715924,5,6,6,6
2022-12-02 10:20:58,1715924,6,6,6,6
2022-12-02 10:22:18,1715924,4,5,5,5
2022-12-02 10:23:14,1715924,5,5,6,6
2022-12-02 10:24:10,1715924,6,6,6,6
2022-12-02 10:25:07,1715924,5,5,6,6
2022-12-02 10:26:04,1715924,5,5,5,5
2022-12-02 10:27:31,1715924,6,7,8,8
2022-12-02 10:28:31,1715924,5,5,5,6
2022-12-02 10:29:27,1715924,5,5,5,5
2022-12-02 10:30:23,1715924,5,5,5,5
2022-12-02 10:31:17,1715924,5,6,6,6
2022-12-02 10:32:12,1715924,5,6,6,6
2022-12-02 10:33:08,1715924,5,5,6,6
2022-12-02 10:34:04,1715924,5,5,5,5
2022-12-02 10:34:59,1715924,5,5,6,6
2022-12-02 10:35:55,1715924,5,6,6,6
2022-12-02 10:36:49,1715924,5,6,6,6
2022-12-02 10:37:45,1715924,5,5,5,5
2022-12-02 10:38:44,1715924,5,6,6,6
2022-12-02 10:39:37,1715924,5,5,6,6
2022-12-02 10:40:34,1715924,5,5,5,5
2022-12-02 10:41:27,1715924,6,6,6,6
2022-12-02 10:47:22,1715924,5,6,6,6
2022-12-02 10:48:18,1715924,6,7,7,7
2022-12-02 10:49:19,1715924,5,6,6,6
2022-12-02 10:51:02,1715924,5,6,6,6
2022-12-02 10:51:53,1715924,17,18,18,18
2022-12-02 10:52:49,1715924,18,19,20,20
2022-12-02 10:53:48,1715924,17,18,18,18
2022-12-02 10:54:41,1715924,17,18,19,19
2022-12-02 10:55:37,1715924,16,17,17,17
2022-12-02 10:56:32,1715924,14,16,16,16
2022-12-02 10:57:32,1715924,15,16,16,16
2022-12-02 10:58:28,1715924,14,15,15,15
2022-12-02 10:59:24,1715924,14,15,15,15
2022-12-02 11:00:18,1715924,13,14,14,14
2022-12-02 11:01:23,1715924,13,14,14,14
2022-12-02 11:02:17,1715924,12,13,13,13
2022-12-02 11:03:13,1715924,11,12,13,13
2022-12-02 11:04:09,1715924,11,12,12,13
2022-12-02 11:05:03,1715924,11,12,12,12
2022-12-02 11:05:56,1715924,11,11,12,12
2022-12-02 11:06:50,1715924,10,11,11,11
2022-12-02 11:07:44,1715924,10,11,11,11
2022-12-02 11:08:37,1715924,10,11,11,11
2022-12-02 11:41:18,1715924,10,11,11,11
2022-12-02 11:42:12,1715924,8,9,9,9
2022-12-02 11:43:40,1715924,8,8,8,9
2022-12-02 11:44:36,1715924,8,9,9,9
2022-12-02 11:45:34,1715924,8,8,8,8
2022-12-01 21:14:11,1725945,34,39,41,42
2022-12-01 21:15:04,1725945,36,41,43,45
2022-12-01 21:16:00,1725945,36,41,44,45
2022-12-01 21:16:56,1725945,34,39,41,42
2022-12-01 21:18:08,1725945,34,38,40,42
2022-12-01 21:20:16,1725945,36,40,42,43
2022-12-01 21:21:23,1725945,36,41,43,44
2022-12-01 21:22:21,1725945,35,39,41,42
2022-12-01 21:23:24,1725945,35,39,41,43
2022-12-01 21:24:16,1725945,35,39,41,42
2022-12-01 21:25:13,1725945,36,40,42,43
2022-12-01 21:26:09,1725945,36,41,43,44
2022-12-01 21:28:11,1725945,35,40,43,44
2022-12-01 21:29:01,1725945,34,39,42,44
2022-12-01 21:29:57,1725945,35,40,42,43
2022-12-01 21:30:52,1725945,35,41,44,46
2022-12-01 21:31:51,1725945,35,39,42,43
2022-12-01 21:32:57,1725945,36,41,44,46
2022-12-01 21:33:48,1725945,35,40,42,43
2022-12-01 21:34:47,1725945,35,40,43,44
2022-12-01 21:35:54,1725945,35,40,43,44
2022-12-01 21:36:53,1725945,34,39,42,43
2022-12-01 21:38:09,1725945,36,41,44,46
2022-12-01 21:39:19,1725945,35,41,45,46
2022-12-01 21:40:22,1725945,35,40,42,43
2022-12-01 21:41:15,1725945,34,38,40,41
2022-12-01 21:43:28,1725945,35,39,42,43
2022-12-01 21:44:15,1725945,36,41,44,45
2022-12-01 21:45:10,1725945,35,40,43,44
2022-12-01 21:46:06,1725945,34,38,39,40
2022-12-01 21:47:02,1725945,36,41,44,45
2022-12-01 21:48:17,1725945,35,41,44,46
2022-12-01 21:50:01,1725945,35,41,44,45
2022-12-01 21:50:56,1725945,35,40,43,45
2022-12-01 21:52:08,1725945,35,41,45,47
2022-12-01 21:53:03,1725945,36,41,43,44
2022-12-01 21:54:10,1725945,36,41,44,45
2022-12-01 21:55:12,1725945,36,41,44,46
2022-12-01 21:56:08,1725945,36,41,44,46
2022-12-01 21:57:04,1725945,37,42,45,46
2022-12-01 21:59:23,1725945,36,41,44,45
2022-12-01 22:00:42,1725945,36,41,43,45
2022-12-01 22:01:38,1725945,36,43,47,49
2022-12-01 22:02:33,1725945,37,44,48,50
2022-12-01 22:03:41,1725945,38,44,47,49
2022-12-01 22:04:50,1725945,37,43,47,49
2022-12-01 22:05:49,1725945,37,43,47,48
2022-12-01 22:07:47,1725945,38,43,46,48
2022-12-01 22:09:53,1725945,40,46,48,50
2022-12-01 22:10:49,1725945,39,46,50,52
2022-12-01 22:12:12,1725945,39,45,49,50
2022-12-01 22:13:16,1725945,38,44,47,49
2022-12-01 22:14:12,1725945,37,44,48,50
2022-12-01 22:15:08,1725945,40,47,52,54
2022-12-01 22:16:06,1725945,38,45,48,50
2022-12-01 22:19:15,1725945,39,44,48,49
2022-12-01 22:21:48,1725945,40,48,52,54
2022-12-01 22:25:36,1725945,40,46,49,51
2022-12-01 22:26:44,1725945,42,49,53,55
2022-12-01 22:28:59,1725945,42,50,54,57
2022-12-01 22:30:01,1725945,42,50,55,58
2022-12-01 22:30:54,1725945,43,52,57,59
2022-12-01 22:32:24,1725945,45,54,60,63
2022-12-01 22:33:27,1725945,43,51,56,59
2022-12-01 22:34:31,1725945,43,51,56,58
2022-12-01 22:36:51,1725945,43,52,57,60
2022-12-01 22:38:22,1725945,42,51,57,60
2022-12-01 22:40:04,1725945,45,52,57,59
2022-12-01 22:41:35,1725945,45,54,60,63
2022-12-01 22:42:32,1725945,43,51,57,59
2022-12-01 22:44:54,1725945,43,52,58,60
2022-12-01 22:46:43,1725945,43,52,57,59
2022-12-01 22:48:25,1725945,44,52,57,59
2022-12-01 22:49:31,1725945,43,53,59,63
2022-12-01 22:50:35,1725945,44,53,59,62
2022-12-01 22:51:38,1725945,44,54,59,62
2022-12-01 22:52:32,1725945,44,52,58,60
2022-12-01 22:54:23,1725945,41,50,55,58
2022-12-01 22:55:19,1725945,43,51,57,59
2022-12-01 22:57:15,1725945,44,53,59,62
2022-12-01 22:58:15,1725945,43,52,58,61
2022-12-01 22:59:26,1725945,44,53,59,62
2022-12-01 23:00:25,1725945,43,50,55,57
2022-12-01 23:01:28,1725945,44,52,57,60
2022-12-01 23:02:27,1725945,44,52,57,59
2022-12-01 23:03:34,1725945,43,52,57,60
2022-12-01 23:04:53,1725945,44,53,60,63
2022-12-01 23:06:02,1725945,45,56,63,67
2022-12-01 23:07:13,1725945,45,54,61,64
2022-12-01 23:08:12,1725945,44,54,60,64
2022-12-01 23:09:11,1725945,44,54,60,64
2022-12-01 23:10:10,1725945,46,56,62,65
2022-12-01 23:11:08,1725945,45,53,59,62
2022-12-01 23:12:22,1725945,44,52,58,61
2022-12-01 23:13:09,1725945,44,53,58,61
2022-12-01 23:14:32,1725945,44,53,58,61
2022-12-01 23:15:35,1725945,45,55,61,65
2022-12-01 23:16:38,1725945,45,54,60,63
2022-12-01 23:17:31,1725945,46,57,64,68
2022-12-01 23:18:34,1725945,44,54,60,63
2022-12-01 23:19:55,1725945,44,53,59,62
2022-12-01 23:20:47,1725945,45,55,61,64
2022-12-01 23:21:39,1725945,46,56,62,65
2022-12-01 23:23:08,1725945,45,54,60,63
2022-12-01 23:24:04,1725945,44,53,59,62
2022-12-01 23:25:05,1725945,46,56,62,65
2022-12-01 23:26:43,1725945,46,54,59,62
2022-12-01 23:27:46,1725945,46,57,64,68
2022-12-01 23:29:58,1725945,46,55,60,63
2022-12-01 23:30:58,1725945,47,55,60,63
2022-12-01 23:32:12,1725945,46,55,60,63
2022-12-01 23:33:34,1725945,48,57,63,66
2022-12-01 23:34:32,1725945,46,55,61,64
2022-12-01 23:37:09,1725945,47,56,62,65
2022-12-01 23:38:04,1725945,46,57,64,68
2022-12-01 23:39:14,1725945,45,55,61,64
2022-12-01 23:42:20,1725945,45,54,59,62
2022-12-01 23:43:19,1725945,46,55,61,64
2022-12-01 23:44:11,1725945,45,54,60,64
2022-12-01 23:45:07,1725945,47,58,66,70
2022-12-01 23:46:38,1725945,47,58,66,69
2022-12-01 23:47:30,1725945,48,59,65,69
2022-12-01 23:48:31,1725945,46,55,60,62
2022-12-01 23:49:40,1725945,46,57,65,68
2022-12-01 23:50:42,1725945,47,57,64,67
2022-12-01 23:51:35,1725945,46,56,62,65
2022-12-01 23:52:36,1725945,47,57,63,67
2022-12-01 23:54:14,1725945,47,59,66,69
2022-12-01 23:55:14,1725945,47,56,62,66
2022-12-01 23:56:10,1725945,47,58,64,68
2022-12-01 23:57:08,1725945,46,56,62,65
2022-12-01 23:59:31,1725945,47,57,63,66
2022-12-02 00:02:29,1725945,48,60,68,72
2022-12-02 00:03:24,1725945,47,57,63,67
2022-12-02 00:05:18,1725945,49,61,69,73
2022-12-02 00:07:19,1725945,47,57,63,66
2022-12-02 00:12:51,1725945,46,57,63,67
2022-12-02 00:13:47,1725945,47,58,65,69
2022-12-02 00:16:04,1725945,47,56,61,64
2022-12-02 00:18:18,1725945,48,61,70,74
2022-12-02 00:19:16,1725945,49,61,69,73
2022-12-02 00:20:18,1725945,49,61,68,72
2022-12-02 00:24:07,1725945,47,58,65,69
2022-12-02 00:25:38,1725945,48,60,67,71
2022-12-02 00:31:21,1725945,49,59,66,69
2022-12-02 00:32:52,1725945,47,57,64,67
2022-12-02 00:34:21,1725945,48,58,64,67
2022-12-02 00:36:02,1725945,49,58,63,66
2022-12-02 00:37:05,1725945,50,59,64,67
2022-12-02 00:38:04,1725945,49,58,63,65
2022-12-02 00:39:19,1725945,49,58,64,67
2022-12-02 00:49:34,1725945,50,59,65,68
2022-12-02 00:51:58,1725945,51,60,65,68
2022-12-02 00:54:29,1725945,50,60,66,69
2022-12-02 00:55:29,1725945,50,59,64,67
2022-12-02 01:01:40,1725945,52,62,69,72
2022-12-02 01:03:03,1725945,51,61,67,70
2022-12-02 01:05:03,1725945,53,64,71,74
2022-12-02 01:06:59,1725945,52,62,68,71
2022-12-02 01:10:29,1725945,53,65,73,78
2022-12-02 01:11:25,1725945,51,62,69,73
2022-12-02 01:12:29,1725945,51,61,67,70
2022-12-02 01:14:46,1725945,54,66,74,78
2022-12-02 01:15:47,1725945,52,63,70,74
2022-12-02 01:16:43,1725945,53,66,74,79
2022-12-02 01:17:50,1725945,53,65,73,77
2022-12-02 01:19:48,1725945,52,64,72,76
2022-12-02 01:21:41,1725945,52,64,71,75
2022-12-02 01:22:50,1725945,52,62,69,72
2022-12-02 01:23:54,1725945,52,62,69,72
2022-12-02 01:26:13,1725945,53,64,70,74
2022-12-02 01:27:14,1725945,53,65,72,76
2022-12-02 01:28:10,1725945,52,62,67,71
2022-12-02 01:29:06,1725945,53,65,73,76
2022-12-02 01:30:05,1725945,53,66,75,79
2022-12-02 01:31:01,1725945,54,67,76,81
2022-12-02 01:32:01,1725945,52,65,74,78
2022-12-02 01:33:01,1725945,53,66,75,80
2022-12-02 01:34:19,1725945,54,66,73,77
2022-12-02 01:35:47,1725945,53,64,71,75
2022-12-02 01:37:06,1725945,53,67,76,80
2022-12-02 01:39:06,1725945,55,68,76,80
2022-12-02 01:41:33,1725945,56,71,81,87
2022-12-02 01:42:26,1725945,55,71,82,88
2022-12-02 01:46:43,1725945,56,74,87,94
2022-12-02 01:47:42,1725945,54,71,82,88
2022-12-02 01:50:28,1725945,55,73,86,92
2022-12-02 01:52:21,1725945,54,70,80,85
2022-12-02 01:53:17,1725945,56,72,82,88
2022-12-02 01:54:19,1725945,55,70,81,87
2022-12-02 01:55:15,1725945,54,68,76,81
2022-12-02 01:56:13,1725945,55,70,80,85
2022-12-02 01:57:14,1725945,56,72,83,88
2022-12-02 01:58:14,1725945,54,70,81,87
2022-12-02 01:59:10,1725945,56,72,83,88
2022-12-02 02:00:05,1725945,57,74,86,92
2022-12-02 02:01:01,1725945,58,79,94,102
2022-12-02 02:02:01,1725945,59,81,97,106
2022-12-02 02:02:58,1725945,58,78,92,99
2022-12-02 02:05:59,1725945,58,79,94,102
2022-12-02 02:08:57,1725945,57,79,95,103
2022-12-02 02:09:53,1725945,58,82,99,108
2022-12-02 02:11:03,1725945,58,80,96,104
2022-12-02 02:12:40,1725945,58,79,94,102
2022-12-02 02:14:23,1725945,57,82,99,108
2022-12-02 02:15:19,1725945,57,80,97,106
2022-12-02 02:16:15,1725945,59,84,101,110
2022-12-02 02:17:18,1725945,59,84,103,113
2022-12-02 02:18:47,1725945,58,79,93,101
2022-12-02 02:19:43,1725945,57,80,96,104
2022-12-02 02:21:02,1725945,57,76,89,96
2022-12-02 02:22:28,1725945,57,79,94,102
2022-12-02 02:23:24,1725945,55,73,85,92
2022-12-02 02:24:40,1725945,54,72,85,91
2022-12-02 02:26:03,1725945,53,73,87,94
2022-12-02 02:27:23,1725945,53,72,86,93
2022-12-02 02:28:19,1725945,52,73,88,95
2022-12-02 02:29:15,1725945,52,72,87,95
2022-12-02 02:30:10,1725945,53,77,93,102
2022-12-02 02:31:14,1725945,51,71,85,92
2022-12-02 02:32:10,1725945,52,72,86,93
2022-12-02 02:33:13,1725945,50,67,78,85
2022-12-02 02:34:24,1725945,48,65,77,83
2022-12-02 02:35:52,1725945,52,73,88,96
2022-12-02 02:42:15,1725945,50,65,75,81
2022-12-02 02:43:14,1725945,50,66,77,83
2022-12-02 02:44:10,1725945,50,65,75,80
2022-12-02 02:45:13,1725945,48,62,72,77
2022-12-02 02:47:39,1725945,48,64,75,81
2022-12-02 02:50:55,1725945,50,64,74,79
2022-12-02 02:51:52,1725945,48,64,76,82
2022-12-02 02:53:09,1725945,48,65,76,82
2022-12-02 02:54:14,1725945,49,66,78,85
2022-12-02 02:55:36,1725945,49,66,78,85
2022-12-02 02:56:32,1725945,49,66,77,83
2022-12-02 02:57:39,1725945,47,63,73,79
2022-12-02 02:58:54,1725945,48,64,74,79
2022-12-02 03:00:19,1725945,46,61,71,77
2022-12-02 03:01:15,1725945,49,64,74,79
2022-12-02 03:02:11,1725945,48,64,75,80
2022-12-02 03:04:06,1725945,47,61,70,75
2022-12-02 03:05:19,1725945,50,66,78,84
2022-12-02 03:07:42,1725945,48,64,75,80
2022-12-02 03:08:58,1725945,48,63,74,79
2022-12-02 03:09:55,1725945,47,61,70,75
2022-12-02 03:10:54,1725945,49,62,72,76
2022-12-02 03:11:47,1725945,47,60,69,74
2022-12-02 03:12:42,1725945,48,65,77,83
2022-12-02 03:13:52,1725945,47,63,73,79
2022-12-02 03:15:15,1725945,48,62,71,76
2022-12-02 03:19:52,1725945,47,62,72,77
2022-12-02 03:20:48,1725945,47,62,72,77
2022-12-02 03:21:44,1725945,47,62,73,78
2022-12-02 03:22:40,1725945,46,59,68,72
2022-12-02 03:23:35,1725945,47,60,69,74
2022-12-02 03:24:31,1725945,48,62,71,75
2022-12-02 03:25:27,1725945,47,60,69,73
2022-12-02 03:26:22,1725945,47,61,71,75
2022-12-02 03:27:18,1725945,49,63,72,77
2022-12-02 03:28:14,1725945,48,61,68,73
2022-12-02 03:29:09,1725945,47,60,68,73
2022-12-02 03:30:05,1725945,48,60,69,73
2022-12-02 03:31:01,1725945,47,61,71,76
2022-12-02 03:31:56,1725945,47,60,68,72
2022-12-02 03:32:52,1725945,46,57,65,69
2022-12-02 03:34:49,1725945,46,60,68,73
2022-12-02 03:35:45,1725945,46,59,68,72
2022-12-02 03:36:41,1725945,46,59,67,72
2022-12-02 03:37:52,1725945,47,62,72,77
2022-12-02 03:38:48,1725945,46,59,68,73
2022-12-02 03:39:44,1725945,46,61,71,77
2022-12-02 03:40:55,1725945,45,58,67,71
2022-12-02 03:41:50,1725945,46,59,68,73
2022-12-02 03:42:49,1725945,45,56,63,67
2022-12-02 03:43:45,1725945,45,58,65,70
2022-12-02 03:44:41,1725945,45,58,67,72
2022-12-02 03:45:37,1725945,43,55,63,67
2022-12-02 03:46:32,1725945,44,58,67,71
2022-12-02 03:47:36,1725945,44,56,64,69
2022-12-02 03:48:31,1725945,43,55,63,68
2022-12-02 03:49:27,1725945,43,56,65,70
2022-12-02 03:50:23,1725945,41,53,60,64
2022-12-02 03:51:18,1725945,42,55,63,68
2022-12-02 03:52:14,1725945,41,53,60,64
2022-12-02 03:53:12,1725945,40,50,57,60
2022-12-02 03:54:05,1725945,40,50,56,59
2022-12-02 03:55:08,1725945,42,54,63,68
2022-12-02 03:56:09,1725945,42,54,62,67
2022-12-02 03:57:04,1725945,42,53,60,63
2022-12-02 03:58:00,1725945,42,54,62,66
2022-12-02 03:58:56,1725945,42,53,60,64
2022-12-02 03:59:51,1725945,40,50,57,61
2022-12-02 04:00:47,1725945,39,50,57,61
2022-12-02 04:01:43,1725945,40,50,55,59
2022-12-02 04:02:38,1725945,39,50,57,60
2022-12-02 04:03:37,1725945,39,49,56,59
2022-12-02 04:04:43,1725945,40,50,57,60
2022-12-02 04:05:39,1725945,40,50,57,60
2022-12-02 04:06:46,1725945,40,52,61,65
2022-12-02 04:07:42,1725945,37,47,53,56
2022-12-02 04:08:38,1725945,35,47,56,60
2022-12-02 04:09:34,1725945,36,46,53,56
2022-12-02 04:10:29,1725945,37,48,55,59
2022-12-02 04:11:25,1725945,35,45,52,56
2022-12-02 04:12:21,1725945,35,46,53,57
2022-12-02 04:13:17,1725945,36,46,52,55
2022-12-02 04:14:13,1725945,35,44,50,53
2022-12-02 04:15:09,1725945,36,47,54,58
2022-12-02 04:16:04,1725945,34,43,48,51
2022-12-02 04:17:00,1725945,34,44,51,54
2022-12-02 04:17:56,1725945,35,45,53,56
2022-12-02 04:18:52,1725945,35,45,51,55
2022-12-02 04:19:47,1725945,34,45,52,56
2022-12-02 04:20:43,1725945,35,44,51,54
2022-12-02 04:21:39,1725945,34,45,52,56
2022-12-02 04:22:34,1725945,34,45,52,56
2022-12-02 04:23:31,1725945,34,43,49,52
2022-12-02 04:24:31,1725945,33,42,48,51
2022-12-02 04:25:26,1725945,34,44,50,53
2022-12-02 04:26:22,1725945,34,43,50,53
2022-12-02 04:27:25,1725945,35,45,52,55
2022-12-02 04:28:18,1725945,35,43,48,51
2022-12-02 04:29:14,1725945,35,44,50,53
2022-12-02 04:30:09,1725945,34,43,48,51
2022-12-02 04:31:05,1725945,35,45,52,55
2022-12-02 04:32:01,1725945,34,43,49,52
2022-12-02 04:32:57,1725945,35,45,52,55
2022-12-02 04:33:52,1725945,33,43,49,53
2022-12-02 04:35:00,1725945,33,42,48,51
2022-12-02 04:35:56,1725945,34,43,49,52
2022-12-02 04:36:52,1725945,34,44,50,54
2022-12-02 04:37:50,1725945,33,44,51,54
2022-12-02 04:38:44,1725945,32,40,45,48
2022-12-02 04:39:39,1725945,33,42,48,51
2022-12-02 04:40:35,1725945,32,41,47,50
2022-12-02 04:41:31,1725945,32,42,49,52
2022-12-02 04:42:27,1725945,33,43,50,53
2022-12-02 04:43:23,1725945,33,42,49,52
2022-12-02 04:44:19,1725945,32,42,49,52
2022-12-02 04:45:14,1725945,33,42,48,52
2022-12-02 04:46:10,1725945,32,41,47,50
2022-12-02 04:47:06,1725945,32,41,46,50
2022-12-02 04:48:02,1725945,31,39,44,46
2022-12-02 04:48:58,1725945,32,41,47,50
2022-12-02 04:49:54,1725945,32,41,47,51
2022-12-02 04:50:50,1725945,32,42,49,52
2022-12-02 04:51:45,1725945,32,40,46,49
2022-12-02 04:53:45,1725945,31,41,47,51
2022-12-02 04:54:41,1725945,32,41,47,50
2022-12-02 04:55:37,1725945,31,41,48,51
2022-12-02 04:56:32,1725945,33,42,48,51
2022-12-02 04:57:29,1725945,31,39,45,47
2022-12-02 04:58:25,1725945,32,41,47,50
2022-12-02 04:59:21,1725945,32,40,45,48
2022-12-02 05:01:21,1725945,30,37,41,44
2022-12-02 05:02:19,1725945,31,39,44,47
2022-12-02 05:03:24,1725945,32,39,45,47
2022-12-02 05:04:20,1725945,31,42,49,52
2022-12-02 05:05:16,1725945,31,42,50,54
2022-12-02 05:06:12,1725945,31,40,46,50
2022-12-02 05:07:07,1725945,31,40,46,49
2022-12-02 05:08:03,1725945,31,40,46,49
2022-12-02 05:08:59,1725945,32,41,47,50
2022-12-02 05:09:54,1725945,32,43,50,53
2022-12-02 05:10:50,1725945,31,41,48,52
2022-12-02 05:11:46,1725945,31,40,47,50
2022-12-02 05:12:41,1725945,32,40,45,48
2022-12-02 05:13:37,1725945,32,39,44,47
2022-12-02 05:14:36,1725945,31,38,43,46
2022-12-02 05:15:32,1725945,30,39,44,47
2022-12-02 05:16:27,1725945,33,43,51,54
2022-12-02 05:17:23,1725945,31,40,46,49
2022-12-02 05:18:19,1725945,32,41,47,50
2022-12-02 05:19:14,1725945,31,39,44,47
2022-12-02 05:20:10,1725945,31,40,46,49
2022-12-02 05:21:06,1725945,32,40,46,49
2022-12-02 05:22:01,1725945,32,41,47,50
2022-12-02 05:22:57,1725945,31,40,46,49
2022-12-02 05:23:53,1725945,33,41,46,49
2022-12-02 05:24:52,1725945,30,39,44,47
2022-12-02 05:25:55,1725945,33,43,49,53
2022-12-02 05:26:51,1725945,31,41,47,51
2022-12-02 05:27:46,1725945,32,41,47,50
2022-12-02 05:28:49,1725945,32,40,45,48
2022-12-02 05:29:44,1725945,31,39,44,47
2022-12-02 05:30:40,1725945,32,41,47,50
2022-12-02 05:31:48,1725945,32,41,47,50
2022-12-02 05:32:47,1725945,31,41,47,51
2022-12-02 05:33:42,1725945,32,42,49,53
2022-12-02 05:34:38,1725945,33,42,49,52
2022-12-02 05:35:34,1725945,31,40,47,50
2022-12-02 05:36:30,1725945,31,42,49,53
2022-12-02 05:37:25,1725945,31,39,44,47
2022-12-02 05:38:21,1725945,32,41,47,50
2022-12-02 05:39:17,1725945,31,40,46,49
2022-12-02 05:40:13,1725945,32,42,49,53
2022-12-02 05:41:09,1725945,33,42,48,51
2022-12-02 05:42:04,1725945,31,39,43,46
2022-12-02 05:43:00,1725945,32,39,44,47
2022-12-02 05:43:56,1725945,31,40,46,49
2022-12-02 05:44:52,1725945,31,40,45,48
2022-12-02 05:45:48,1725945,33,41,46,49
2022-12-02 05:46:44,1725945,30,37,42,44
2022-12-02 05:47:40,1725945,31,38,43,46
2022-12-02 05:48:43,1725945,31,40,46,49
2022-12-02 05:49:39,1725945,32,41,46,49
2022-12-02 05:50:35,1725945,28,36,41,43
2022-12-02 05:51:30,1725945,30,37,42,44
2022-12-02 05:52:26,1725945,29,37,42,44
2022-12-02 05:53:45,1725945,29,38,44,47
2022-12-02 05:54:44,1725945,27,35,39,42
2022-12-02 05:55:40,1725945,28,36,41,43
2022-12-02 05:56:35,1725945,27,36,41,44
2022-12-02 05:57:34,1725945,27,35,39,42
2022-12-02 05:58:30,1725945,29,37,42,45
2022-12-02 05:59:26,1725945,29,37,43,46
2022-12-02 06:00:33,1725945,28,35,40,43
2022-12-02 06:01:30,1725945,29,37,42,44
2022-12-02 06:02:25,1725945,29,37,42,45
2022-12-02 06:03:21,1725945,28,36,41,43
2022-12-02 06:04:16,1725945,28,36,41,43
2022-12-02 06:05:12,1725945,28,35,40,42
2022-12-02 06:06:08,1725945,28,36,40,43
2022-12-02 06:07:03,1725945,28,35,39,42
2022-12-02 06:07:59,1725945,27,34,38,41
2022-12-02 06:08:55,1725945,28,36,41,44
2022-12-02 06:09:53,1725945,27,34,39,41
2022-12-02 06:10:46,1725945,28,35,40,42
2022-12-02 06:11:42,1725945,26,33,38,40
2022-12-02 06:12:38,1725945,27,36,41,44
2022-12-02 06:13:33,1725945,28,35,40,42
2022-12-02 06:14:29,1725945,26,33,38,40
2022-12-02 06:15:24,1725945,27,35,40,43
2022-12-02 06:16:28,1725945,27,35,40,43
2022-12-02 06:17:23,1725945,28,35,41,43
2022-12-02 06:18:19,1725945,27,34,39,41
2022-12-02 06:19:15,1725945,28,35,40,43
2022-12-02 06:20:10,1725945,28,36,41,44
2022-12-02 06:21:06,1725945,28,36,41,44
2022-12-02 06:22:06,1725945,29,38,44,47
2022-12-02 06:23:01,1725945,29,37,42,45
2022-12-02 06:23:57,1725945,27,35,41,44
2022-12-02 06:25:00,1725945,27,35,39,42
2022-12-02 06:25:57,1725945,26,33,38,40
2022-12-02 06:26:52,1725945,26,34,39,41
2022-12-02 06:28:10,1725945,28,35,40,43
2022-12-02 06:29:18,1725945,27,34,39,42
2022-12-02 06:30:18,1725945,27,35,40,43
2022-12-02 06:31:17,1725945,27,35,40,42
2022-12-02 06:32:17,1725945,27,35,41,44
2022-12-02 06:33:34,1725945,27,35,41,44
2022-12-02 06:34:27,1725945,26,33,38,40
2022-12-02 06:35:23,1725945,24,31,35,37
2022-12-02 06:36:18,1725945,25,31,35,37
2022-12-02 06:37:14,1725945,25,31,36,38
2022-12-02 06:38:10,1725945,25,33,39,42
2022-12-02 06:39:05,1725945,25,32,37,40
2022-12-02 06:40:09,1725945,24,30,34,36
2022-12-02 06:41:08,1725945,24,31,35,37
2022-12-02 06:42:05,1725945,24,30,35,37
2022-12-02 06:43:57,1725945,23,28,32,33
2022-12-02 06:44:52,1725945,22,28,31,33
2022-12-02 06:45:48,1725945,23,29,33,35
2022-12-02 06:46:44,1725945,23,28,32,34
2022-12-02 06:47:39,1725945,23,30,34,36
2022-12-02 06:48:35,1725945,24,30,34,36
2022-12-02 06:49:46,1725945,23,29,32,34
2022-12-02 06:50:42,1725945,23,29,32,34
2022-12-02 06:51:38,1725945,24,29,32,34
2022-12-02 06:52:34,1725945,23,28,32,34
2022-12-02 06:53:29,1725945,22,27,30,32
2022-12-02 06:54:25,1725945,22,26,29,31
2022-12-02 06:55:21,1725945,21,26,29,31
2022-12-02 06:56:20,1725945,22,28,31,33
2022-12-02 06:57:19,1725945,21,26,30,31
2022-12-02 06:58:23,1725945,21,26,29,31
2022-12-02 06:59:19,1725945,21,26,29,31
2022-12-02 07:00:15,1725945,22,26,29,30
2022-12-02 07:01:14,1725945,21,26,29,31
2022-12-02 07:02:10,1725945,23,29,32,34
2022-12-02 07:03:05,1725945,22,28,31,33
2022-12-02 07:04:01,1725945,23,29,33,35
2022-12-02 07:04:57,1725945,22,26,30,31
2022-12-02 07:05:52,1725945,22,27,30,31
2022-12-02 07:06:48,1725945,22,27,30,31
2022-12-02 07:07:48,1725945,22,27,31,33
2022-12-02 07:08:47,1725945,22,28,32,34
2022-12-02 07:09:42,1725945,22,27,31,32
2022-12-02 07:10:38,1725945,20,25,29,30
2022-12-02 07:11:34,1725945,21,27,30,32
2022-12-02 07:12:29,1725945,21,25,28,29
2022-12-02 07:13:25,1725945,20,24,26,28
2022-12-02 07:14:21,1725945,20,24,27,28
2022-12-02 07:15:19,1725945,21,26,28,30
2022-12-02 07:16:12,1725945,22,27,30,31
2022-12-02 07:17:08,1725945,22,26,29,30
2022-12-02 07:18:07,1725945,22,27,30,32
2022-12-02 07:19:11,1725945,23,28,32,33
2022-12-02 07:20:06,1725945,22,27,29,30
